"","V1","V2"
"3462",3461,0.647858971799998
"3463",3462,0.617796172200002
"3464",3463,0.598126847700001
"3465",3464,0.573225144200002
"3466",3465,0.5045285924
"3467",3466,0.466960618000002
"3468",3467,0.368389473999997
"3469",3468,0.3617446254
"3470",3469,0.255680244399997
"3471",3470,0.243641275400002
"3472",3471,0.0762609232999978
"3473",3472,0.0395041829999982
"3474",3473,0.0245295316000025
"3475",3474,0.000974957899998685
